Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
148,89.20057588668246,direct,78.00199956083259,-1.0114001679046254,-1.7877995024596274,0.3443682029967409,0.0539026858653243,4.933333333333334
149,74.5877634654186,direct,75.9800925484397,-2.59003776642259,-0.9983052098498176,0.1971492348923857,0.2390706556815263,4.966666666666667
150,84.75818005302044,direct,72.82192402798741,-3.008010587604261,0.2842126743181552,0.1581703536800036,0.5398723651901781,5.0
151,44.3097228021349,direct,69.96407137323118,-2.0216124177862795,1.517358156995737,0.250158863795915,0.8290942730023476,5.033333333333333
152,66.71393508177643,direct,68.77869919241485,0.0267057263872132,2.206593534445865,0.4411788191154563,0.9907475195965182,5.066666666666666
153,60.060235850819154,direct,70.0174828260056,2.3915746511054508,2.120335228102192,0.6617193428720956,0.9705164987836346,5.1
154,80.45961819515736,direct,73.56184849462575,4.2673761825915975,1.358262149860014,0.8366509206409353,0.7917798998359471,5.133333333333334
155,87.17287542183873,direct,78.5522351911888,5.108098950825479,0.2567370711086099,0.9150541833767432,0.5334282379641673,5.166666666666667
156,88.34996060442212,direct,83.77804639627671,4.780850324808817,-0.7928392778338811,0.8845359662248333,0.2872606297622991,5.2
157,87.75913450078647,direct,88.11393584080643,3.5224203951577167,-1.5043580719620522,0.7671785969028311,0.1203810312293425,5.233333333333333
158,89.02897806892084,direct,90.82288718659214,1.7721341808847129,-1.7670366524666186,0.6039521980165653,0.058772404135351,5.266666666666667
159,90.0,direct,91.65820420257586,-0.0116529097755204,-1.624768091844231,0.4376016087163947,0.0921400684563146,5.3
160,89.53037298031036,direct,90.7995813670411,-1.4774020028037498,-1.2091236234584315,0.3009102812210329,0.1896253107142607,5.333333333333333
161,90.0,direct,88.70340019696836,-2.4299001566923835,-0.67207074522182,0.2120831840655915,0.3155856781011974,5.366666666666666
162,84.22567409733672,direct,85.93978105365633,-2.8215434932473897,-0.1414117828969487,0.1755597109602354,0.4400464166249047,5.4
163,82.53189925157467,direct,83.06031321047358,-2.712723722486281,0.298931552910517,0.1857079136736656,0.5433245305730452,5.433333333333334
164,80.60755065918109,direct,80.51433360868377,-2.223680387426356,0.6092367186903438,0.231314616069089,0.6161034956761258,5.466666666666667
165,79.79177364118615,direct,78.61295243562087,-1.4942502851055934,0.7807044955234552,0.2993390613684608,0.6563195433692998,5.5
166,78.81824578980333,direct,77.52583303847258,-0.6622713963794453,0.8164564988265077,0.3769268963458233,0.6647048172470936,5.533333333333333
167,78.25001642822333,direct,77.28840964286198,0.138662712547422,0.7185163588005672,0.4516195890490073,0.6417339394815706,5.566666666666666
168,77.61924307119283,direct,77.80315846356743,0.7747613212216891,0.4914594480989827,0.5109402215168751,0.5884800178498278,5.6
169,76.6075022462489,direct,78.83793228530536,1.1215816087453874,0.1632412375406566,0.5432836326296148,0.5114997277138624,5.633333333333334
170,72.75854060106002,direct,80.0463216810582,1.1012437963030024,-0.1926119061204438,0.5413869897496538,0.4280379411230817,5.666666666666667
171,82.76307797403199,direct,81.04041987791136,0.7363577965044996,-0.4600708702669429,0.5073588249469831,0.3653081229803328,5.7
172,90.0,direct,81.5190372740672,0.1811020557691165,-0.5248729895718895,0.4555773538469507,0.3501094356892333,5.733333333333333
173,84.53615718676336,direct,81.4026239894496,-0.3133881826392795,-0.3423424879449257,0.4094626897185249,0.3929201345532746,5.766666666666667
174,80.22565484790778,direct,80.89226090878864,-0.5035829201207349,0.0176753226491115,0.3917257037141465,0.4773587020127089,5.8
175,77.84163397935887,direct,80.39545814920812,-0.2780375373410564,0.3865007228776491,0.4127593839867428,0.5638630013043564,5.833333333333333
176,77.11896857516952,direct,80.33618583410653,0.2694185256345633,0.5687334661084158,0.4638134807277603,0.6066038639222897,5.866666666666666
177,78.77262622894743,direct,80.93429520047725,0.8594293948757752,0.4304033402009963,0.5188361100009959,0.5741599199717591,5.9
178,84.89783474764181,direct,82.05504462385808,1.130225206036556,-0.0393420703469686,0.5440897083718308,0.4639858442173776,5.933333333333334
179,80.603121258104,direct,83.19474561255036,0.7807452541818378,-0.7119601827540052,0.5114982650073037,0.3062300105123559,5.966666666666667
180,80.4740511890196,direct,83.61653513222176,-0.2936951594714543,-1.3463501861697864,0.4112992015008011,0.1574401964455808,6.0
181,80.75828751397137,direct,82.60735529360745,-1.911955118157735,-1.6533381414571586,0.260385171918552,0.0854392498007597,6.033333333333333
182,82.44365594356054,direct,79.79262489590629,-3.600371442385772,-1.3960627077477454,0.10292857186243,0.145780622993054,6.066666666666666
183,83.26707867314039,direct,75.40661240883591,-4.704080533653226,-0.5114657243331209,0.0,0.3532539753119879,6.1
184,84.78744525309983,direct,70.38446382859983,-4.623302891052013,0.7980370887274937,0.0075330786501076,0.6603847293057713,6.133333333333334
185,86.03328479670772,direct,66.16000662673189,-3.1080063561982385,2.082952616396941,0.1488450507219164,0.9617487820557444,6.166666666666667
186,11.3099324740202,direct,64.16845111620336,-0.4573976582581309,2.246043016331332,0.3960328015556177,1.0,6.2
187,52.305759533310834,direct,65.24521131021562,1.3840796764644256,1.7582761453941105,0.5677634085422523,0.8855991714183489,6.233333333333333
189,86.37342821612039,direct,69.24264859295312,4.567827209938862,1.4980583867824446,0.864670074785929,0.8245677054238777,6.3
190,86.62187726070579,direct,75.09503008717704,6.01897790674392,0.5421129638464812,1.0,0.6003602920491663,6.333333333333333
191,87.22659401463422,direct,81.28060440644096,5.652053137631825,-0.9343494504612018,0.9657817057370708,0.2540708377409759,6.366666666666666
192,87.05930853121356,direct,86.39913636244069,4.150279005821517,-1.7730819598001482,0.8257307920767806,0.0573545379185297,6.4
193,87.67060846909617,direct,89.58116241808399,2.1058892180315283,-2.0176225268695944,0.6350771833928881,0.0,6.433333333333334
194,87.2920825141338,direct,90.61091479850374,0.115033952082328,-1.7522097393824652,0.4494160423093871,0.062249907924971,6.466666666666667
195,87.12803751300724,direct,89.81123032224865,-1.398530260733402,-1.1782395386282225,0.3082656213517193,0.196868863126447,6.5
196,87.65472588009547,direct,87.81385427703694,-2.241445125174117,-0.511156272979651,0.2296579303533014,0.3533265540239751,6.533333333333333
197,86.33481535138759,direct,85.32834007190041,-2.420842806692704,0.0827318979889604,0.2129278451340752,0.4926170694152815,6.566666666666666
198,84.22567409733672,direct,82.97216866365153,-2.075981329196196,0.5065007982890073,0.2450885835477824,0.5920078157123995,6.6
199,78.73676334246507,direct,81.17637741350802,-1.4078412101146895,0.7272706291218256,0.307397310371877,0.6437871658035129,6.633333333333334
200,79.92450222425772,direct,80.15648624342215,-0.6214400709525449,0.7618028156821701,0.3807347022674133,0.6518863438958029,6.666666666666667
201,81.6070748126075,direct,79.93349727160293,0.1157644212496507,0.6588844225209982,0.449484163654746,0.6277478667759708,6.7
202,81.32682595212023,direct,80.38801508592145,0.6963287740894515,0.4793206117474184,0.5036258393778431,0.585632975503619,6.733333333333333
203,81.039582159586,direct,81.32615481978183,1.0744056447444876,0.2779798646438003,0.5388841449029441,0.5384105221794631,6.766666666666667
204,82.10423490570622,direct,82.53682637541043,1.252288503377052,0.0944432632245266,0.5554729623211561,0.4953638526976245,6.8
205,82.38353798070654,direct,83.83073182653594,1.263292171193541,-0.0469221550252889,0.5564991311029128,0.462208011364046,6.833333333333333
206,86.70388402745367,direct,85.06341071779751,1.1584441933264742,-0.1336333499220963,0.5467213257827375,0.4418707700822851,6.866666666666666
207,86.45763880780629,direct,86.14762021318889,0.9960254713493484,-0.1641649460033036,0.531574646980238,0.4347098903716581,6.9
208,87.32457334397085,direct,87.0554616604962,0.8301143013198669,-0.1484978847643319,0.5161022730347187,0.4383844424865525,6.933333333333334
209,86.80541053488957,direct,87.80784881582862,0.6990297018206846,-0.1053588604954249,0.5038777197295399,0.4485022680598316,6.966666666666667
210,88.3476953223487,direct,88.45352106413758,0.6193965803290169,-0.0546478708705251,0.4964513756566899,0.4603960221808053,7.0
211,88.62954898220039,direct,89.04664197648665,0.5897339600796343,-0.0165247862594135,0.4936851294020174,0.4693374094038028,7.033333333333333
212,89.71914058531661,direct,89.63298898429684,0.5863470078101898,-0.0033869522694445,0.4933692724766569,0.472418756628826,7.066666666666666
1,67.78411763640943,direct,67.82578038134876,5.487442053804301,-0.6480023138798288,0.8125921918496999,0.4054862277072846,0.0333333333333333
2,73.79841260518845,direct,73.31322243515307,4.839439739924472,-1.1689376103329323,0.7764777214888815,0.3289351722882765,0.0666666666666666
3,86.83542637811445,direct,77.50465986119771,3.149566833138437,-1.8970080915217655,0.6822977105560935,0.2219457551113053,0.1
4,87.78236489180843,direct,79.61235610142994,1.045423556880941,-1.9508556451454704,0.5650295799373365,0.2140328970467965,0.1333333333333333
5,80.49564127749699,direct,79.59550697495959,-0.7521444571525038,-1.3835862673896315,0.4648475043893702,0.2973927113457355,0.1666666666666666
6,75.82311916230367,direct,78.10806718712493,-1.7217489778983222,-0.4058716367921384,0.4108094971536674,0.4410671511090652,0.2
7,74.00847224148293,direct,76.15200901916295,-1.563887730736781,0.2298703786902162,0.4196074214968737,0.5344889687335171,0.2333333333333333
9,65.06793882519496,direct,74.59291530659017,-0.8161104472416483,0.2403841208153482,0.4612825512963119,0.5360339553404183,0.3
10,65.1980009873306,direct,73.7585230638709,-0.642478586892409,0.0781107371521976,0.4709594035852055,0.5121880019746031,0.3333333333333333
11,69.52772048025808,direct,73.30795813280535,-0.659888972937253,-0.422224627338263,0.4699890878049697,0.438664091277861,0.3666666666666666
12,82.61166345804776,direct,72.43874511799639,-1.486927841568935,-1.1231458433347328,0.4238965506817417,0.3356642384834082,0.4
13,84.7691928244468,direct,70.33410244966748,-2.9061806596067186,-1.4283337057436984,0.3447987407917623,0.2908171084702463,0.4333333333333333
14,68.51944352496602,direct,66.62638379878295,-4.343595253056332,-1.1141475310769735,0.2646887386830805,0.3369865337953429,0.4666666666666667
15,57.57360502567849,direct,61.64691194355482,-5.134475721760666,-0.2335233871006945,0.2206113818061271,0.4663935985648799,0.5
16,51.28885145542741,direct,56.35743235526162,-4.810642027257721,0.9296105234560876,0.2386592839686026,0.6373152639866727,0.5333333333333333
17,50.39224339011376,direct,52.02562788903938,-3.2752546748484903,1.996622598325688,0.3242295046966131,0.7941118969509487,0.5666666666666667
18,49.258846122170354,direct,49.80692300556464,-0.817396830606345,2.6373821273177214,0.4612108585679035,0.8882710344639938,0.6
19,49.713194176126,direct,50.39083422782669,1.9995095797869524,2.6638060028999035,0.6182027101220229,0.8921540033813413,0.6333333333333333
20,53.63422206454535,direct,53.80594216513855,4.510215175193462,2.0633780142602944,0.7581293753019012,0.8039215558078603,0.6666666666666666
21,59.425210876670505,direct,59.41126457821361,6.126265608307541,0.987951485250953,0.8481951115164008,0.6458884250490255,0.7
22,62.29540005285238,direct,66.05847338175363,6.486118145695368,-0.28707382411379,0.8682504161308964,0.458524401565919,0.7333333333333333
23,71.72398497057749,direct,72.38350086960435,5.552117960079961,-1.428387495286957,0.816196709997585,0.290809204136762,0.7666666666666667
24,82.33804884502779,direct,77.16270930191355,3.629343155121454,-2.132873889962472,0.7090366085336883,0.1872854509798333,0.8
25,86.85504253530198,direct,79.64218717984726,1.2863701801550178,-2.221669978371345,0.5784580191548925,0.1742369316511172,0.8333333333333334
26,80.51725876949133,direct,79.73544966222359,-0.8139968016212364,-1.7036683891609383,0.4614003490116544,0.2503568809668377,0.8666666666666667
27,74.99023502506024,direct,78.01419357660478,-2.1209665981668597,-0.7723536721611204,0.3885602974118001,0.3872128878433251,0.9
28,71.86385305497758,direct,75.49351646588987,-2.358704145943477,0.2680377002599599,0.3753107064166289,0.5400976283282382,0.9333333333333332
29,71.45350859343768,direct,73.29678528471783,-1.5848911976469395,1.1109669164359914,0.4184368561038895,0.6639654514170916,0.9666666666666668
30,72.59174735713586,direct,72.32373407059599,-0.1367703130714943,1.5409990884173157,0.4991435413188756,0.7271583601207972,1.0
31,72.83808119713468,direct,73.02324465857484,1.4971069791876914,1.4819181785491509,0.5902028041959079,0.7184764642379167,1.0333333333333334
32,73.92421730965962,direct,75.31794802897137,2.8270660440268074,0.9978273704999268,0.6643240938880017,0.6473396790610946,1.0666666666666669
33,77.72359497313764,direct,78.67737674662845,3.492761720187545,0.2598560124011086,0.701424650863004,0.5388953353660059,1.1
34,83.76667475862008,direct,82.30347146934646,3.3467780688290247,-0.5092941546538725,0.6932886887881387,0.425869288821153,1.1333333333333333
35,88.48895096132107,direct,85.3709328842865,2.4741734108798,-1.1018040437029375,0.6446566787146939,0.3388004001093885,1.1666666666666667
36,88.16085917659163,direct,87.25181829110606,1.1431699814231493,-1.385895548783843,0.5704771844850267,0.2970533641577259,1.2
37,88.93908830973577,direct,87.6572728471328,-0.2976176866878859,-1.341537906444806,0.4901791941511865,0.3035716867979308,1.2333333333333334
38,87.30738051080338,direct,86.65658291773029,-1.5399058314664629,-1.0568895696803828,0.4209439809069912,0.3454005487524662,1.2666666666666666
39,82.37459655230596,direct,84.57746118419988,-2.411396826048652,-0.6865495560803296,0.3723740375296049,0.3998217390576734,1.3
40,79.90647863847744,direct,81.83378926563299,-2.913004943627122,-0.3876870586400152,0.3444184097378298,0.4437393613804223,1.3333333333333333
41,77.19573393471325,direct,78.75145129694563,-3.186770943328682,-0.2585185461683892,0.3291608807595377,0.4627205784796105,1.3666666666666667
42,74.74488129694221,direct,75.46024737897562,-3.430042035963901,-0.3022932270150633,0.3156028941961629,0.4562879215983066,1.4
43,71.08650985626333,direct,71.89136722501783,-3.7913573973588086,-0.4296020097028954,0.2954660634619063,0.4375799904114245,1.4333333333333331
44,69.26383145993945,direct,67.877532584258,-4.289246055369691,-0.4975949356095039,0.2677177286217683,0.427588480382029,1.4666666666666666
45,64.50636215279773,direct,63.31287511427845,-4.7865472685778165,-0.372616547251269,0.2400021332602763,0.4459539618507066,1.5
46,60.461217740441896,direct,58.30443804710237,-5.034479149872229,0.0045210994307396,0.2261843915844812,0.50137405929528,1.5333333333333334
47,56.17242286720686,direct,53.24391681453399,-4.777505069716337,0.5739510152879159,0.2405060731626269,0.5850513630656686,1.5666666666666669
48,50.98059952476345,direct,48.7494279076697,-3.8865771192963976,1.1538460531113426,0.2901592771248468,0.670266508746674,1.6
49,45.0,direct,45.4707625759412,-2.469812963493652,1.4913748407970964,0.3691183888703901,0.7198661137409361,1.6333333333333333
50,40.30131948270056,direct,43.8098019806824,-0.9038274377022048,1.3621158817031862,0.4563939072524954,0.7008716055776906,1.6666666666666667
51,35.94927832281627,direct,43.663107700536784,0.2544187999127203,0.6876228050133921,0.5209452962258236,0.601755348251737,1.7
52,39.87683446287184,direct,44.31863958050784,0.4714181723245794,-0.3818150865793246,0.5330391070586313,0.4446022433193068,1.7333333333333334
53,37.665621198583295,direct,44.60594404518594,-0.5092113732459289,-1.4771469066806144,0.4783866530474616,0.2836440447989168,1.7666666666666666
54,42.61405596961117,direct,43.30021683401598,-2.482875641036649,-2.1430529510100254,0.3683903796166346,0.1857896455090384,1.8
