Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
48,1.6551724137931034,86.52276102637887,-0.09906298014780646,-0.14555920721296545,78.61082030194547,-0.12633053211841627,0.06117009512385607,35.684288985580054,4.8849451081967885,-1.0023749585562243,75.1557603217315,-0.023749991516595514,0.0053850620688038475,80.58345337172607,0.10693992041227318,-0.015350809354423234,86.32268103361139,0.3648643744511003,0.0,81.88405393541292,0.20321469566124786,0.5508911562734942,34.85205021876497,0.8386359720481436,0.40361343467130417,75.19819175316657,0.533672213548488,0.4138671844372196,80.54926621687576,0.5888621580232878,0.38519462042421365,direct,direct.MOV
49,1.6896551724137931,86.22553966470703,-0.2971197139911723,-0.12364319145017078,78.486168815513,-1.1735443037840199,-0.5499695879989872,39.54775699012515,3.3639162535073126,-1.2390034692751186,75.18238431396014,-0.03689766287727991,-0.013229833737501195,80.6750408787242,0.13006265089493496,0.011632948606742133,86.12004406824941,0.07263701663208655,0.08020837296110955,81.82101689672042,0.17750371956410715,0.5332087568341304,39.39062606766317,0.7806620292986888,0.38938048514563706,75.16508902961878,0.5147221818535487,0.3306901928042494,80.69359433954257,0.6246006085877447,0.47535075145994565,direct,direct.MOV
50,1.7241379310344827,85.92852159839653,-0.346349363048148,-0.0018002020808793873,76.26373169437743,-1.2262697081163907,0.4350893237522868,42.41212149259468,2.4069381696465513,-1.1145651527651737,75.08196499597695,-0.050209658991597905,0.025122366396104212,80.84357867351594,0.13020581762575745,-0.03840341799919855,85.89442978254473,0.0,0.5261301152980219,79.96174232947696,0.17620921633355324,0.5617099418003665,42.72093780008515,0.7441868549618067,0.39686531557695,75.12319133480962,0.49553530522963335,0.5020594372422658,80.82580641888428,0.6248218868289027,0.3081729539578556,direct,direct.MOV
51,1.7586206896551724,85.53284093861073,-0.3007201181529311,0.12173478739405752,76.03362939928022,-0.3033656562794462,0.6906401663145871,44.361633329418254,1.1347859479769653,-1.2636138657454836,75.08196499597695,0.013347069914928511,0.025104829495798953,80.93545251397572,0.053255814896537856,-0.03849912802237654,85.67020205700639,0.0673247176011259,0.9782442503121762,77.447312957529,0.198868165880209,0.569103917678618,44.79953514052032,0.6956988332912901,0.38790019636004147,75.07395026244538,0.5871410348044447,0.5019810770609822,80.9395857989406,0.5058881012824623,0.3078531747260864,direct,direct.MOV
52,1.793103448275862,85.32708136209067,-0.10287978826003297,0.12767929587225524,75.65700038181853,0.15501062451278358,0.4081985115253879,44.68169338854861,-0.12028956184441597,-1.0783696851860967,75.1086591358068,0.0,-0.0384284766968328,80.95009030330901,0.05320756158100437,-0.0073071369996213775,85.47140532707421,0.35923277724006974,1.0,75.2604520080023,0.21012212559485316,0.560931896950431,45.62565550606965,0.6478616896839902,0.39904243388592214,75.02487650163093,0.567903605530178,0.2180950251278012,81.02683563080862,0.5058135210449313,0.41206954199265083,direct,direct.MOV
53,1.8275862068965518,85.32708136209067,-0.045361526408420616,0.02669753841294309,76.34365064830578,0.5130313667713295,0.16943306219160092,44.12105420572942,-1.021953422395228,-0.8711007143546325,75.08196499597695,-0.0635098834787371,-0.043384418642954614,81.04186763713773,0.0386415408972951,-7.171492229574028e-05,85.31624071929936,0.4440994180306417,0.6304263260151999,74.08419829843804,0.21891217686762177,0.554023580956507,45.18958090471381,0.6134948143484812,0.4115094387752263,74.98872426726665,0.47636539531427197,0.19595037569890475,81.0777935830908,0.48330030572566174,0.4362439976722861,direct,direct.MOV
54,1.8620689655172413,85.23635830927383,-0.04948471143414679,-0.004116051615831395,76.6830631153612,0.49387674889598543,-0.12065623817901994,42.63778654375815,-1.862490990553681,-0.3602837850602256,74.98163936884933,-0.08676883728590923,0.04516002491633486,81.0273733851036,0.05306413173641289,-0.03499379537116809,85.21358396806056,0.43801576996432656,0.5176545545377226,74.27522593185536,0.2184418966481786,0.5456302872073137,43.460091046809694,0.5814577647521194,0.44223452574558114,74.98072513091329,0.4428417469247141,0.5915937635379318,81.08254222320727,0.505591836135606,0.3195649322315087,direct,direct.MOV
55,1.896551724137931,85.22811193922237,-0.05359362964008341,0.045425272985170295,77.33140414609775,0.27171889041328967,-0.47058186109803657,40.39607222462206,-1.7425209925156793,-1.0397940031158015,74.90842732140513,0.02681016635393263,0.08176003959868083,81.14799590061055,-0.03134604984504108,-0.09158592036588686,85.16263940074764,0.4319531722050153,0.6989662073304851,75.89961281149505,0.2129875228194657,0.5355057202557701,40.41949423582821,0.5860304155446826,0.4013627195275663,75.01393386787971,0.6065456956932208,0.7551337127633768,81.03404387012439,0.3751276115991639,0.13048352096339333,direct,direct.MOV
56,1.9310344827586208,85.12917104999366,0.0413658345361938,0.047387414743230494,77.22650089618777,-0.4472869733000877,2.159123783780114,39.152744558726795,-3.942078996785284,-2.690733441400063,75.0352597015572,0.07675124191145244,0.06821035684031429,80.96468128541352,-0.13010770899536084,-0.07206545599439806,85.15507846696204,0.5720632950857086,0.7061472661340762,78.78121552393414,0.1953346394485414,0.6115922629968323,36.13270661199495,0.502194366399077,0.3020604941801416,75.09394143824841,0.6785268807055225,0.694589626932914,80.93185574160067,0.2224817691951256,0.19570384892094064,direct,direct.MOV
57,1.9655172413793103,85.31084360829476,0.04118119984637758,-0.07033799657227036,76.43683019949758,4.589966457973517,5.208445292968658,32.51191423105149,-7.123987875315805,-1.8325332130855116,75.06192980522803,0.1632308800345612,0.11152020724341583,80.88778048261983,-0.1754769618338372,-0.07197270593931293,85.17804766961156,0.5717908715910882,0.2752950619746085,82.54563439611975,0.3190082446578431,0.6998197540820046,30.81659141407757,0.38091606021232804,0.3536803116544089,75.2151549380603,0.8031719101135661,0.888111154105997,80.78489388610437,0.1523591337680495,0.1960137385268236,direct,direct.MOV
58,2.0,85.21153344968641,-0.09931015860834691,-0.1404913584547245,86.40643381213481,9.96960361263723,5.379637154663712,24.904768808095184,-7.607145422956307,-0.4831575476405021,75.36172146162632,0.2997916563982841,0.13656077636372288,80.61372736174584,-0.2740531208739867,-0.09857615904014949,85.21656663292987,0.36449966931317435,0.018547344905707974,86.67737159167797,0.4510879842843152,0.7047729308480628,24.8694599929961,0.36250053316988023,0.4348438015445086,75.3607049819881,1.0,1.0,80.61162529512028,0.0,0.10712825388773783,direct,direct.MOV
59,2.0344827586206895,85.02164466069117,-0.10786637032579449,-0.2928992341126033,86.21388796461841,-33.448721946193075,-8.862651900518834,18.882174792583925,-8.90446217243337,0.7646558773913057,75.56203985785211,0.05144116331376836,0.476089476267191,80.52247190604871,-0.1360497804222831,-0.3675939161091719,85.0197390925348,0.2774563529763706,0.030761505207119566,86.28422970452338,0.11678461105566956,0.23691254312918197,18.833722628430273,0.2786442843371443,0.6009377295253041,75.55848341341995,0.28846602704199326,0.5844333471640037,80.52134462908373,0.33187082632143455,0.0,direct,direct.MOV
60,2.0689655172413794,84.91377829036537,-0.4007656044383978,-0.16895478551861132,52.76516601842533,-42.31137384671191,7.97329744972458,9.977712620150555,-8.139806295042064,2.7583080770095805,75.61348102116588,0.5275306395809594,0.37674797073861654,80.38642212562642,-0.503643696531455,-0.30244974353174925,84.7774266099322,0.03695782836517192,0.22142890419530625,59.874915915679445,0.0,0.6030905514716884,13.342189573418427,0.2951625974626797,0.6730604638876706,75.99986170456393,0.3990365861684414,0.5243446271969886,80.09718848584023,0.13019484659444752,0.08368086963994886,direct,direct.MOV
61,2.103448275862069,84.22011345181437,-0.4457759413630171,0.27702845197793025,1.5911402711945872,-17.502127046743915,26.22220158873375,2.602562202499797,-3.3878460184142085,5.028774975645689,76.61710113701403,0.8049371047910014,-0.2251913930172158,79.5151845129858,-0.7409492674857816,0.1662848280555309,84.57037723655299,0.0,0.9074980654237036,36.539405389730945,0.32691549556953275,1.0,8.372295793421289,0.3978157910498858,0.7551972985071853,76.39068051519538,0.46346352583545397,0.16024942173985263,79.71083597334601,0.0,0.6857933077726973,direct,direct.MOV
62,2.1379310344827585,84.02222640763934,0.15329129951746268,0.32428191778072346,17.760911924937506,10.133029330755589,7.102055586524729,3.2020205833221382,1.9177436562493142,3.1079075542836563,77.22335523074788,0.07714785354652776,-0.490123294120437,78.90452359065486,-0.1710740404203932,0.41088953964023034,84.42231913577761,0.4918919914937992,0.9801894648369125,18.51928967034499,0.691068463014858,0.5841412422516221,4.35577778789978,0.5124286439068982,0.6857076398782912,76.69034998503369,0.2944363398802703,0.0,79.38983031648071,0.31265518743356524,0.9999999999999999,direct,direct.MOV
63,2.1724137931034484,84.5266960508493,0.2027878941984298,-0.10378492401856221,21.857198932705764,-3.2980158736944567,-9.660468381121106,6.438049514998426,2.827969090153104,-1.319948210418417,76.77139684410709,-0.17530948344987252,-0.013239071838000882,79.17303643214501,0.08082981179467907,0.04077132387350346,84.3362426699932,0.5325334702266344,0.32168162326091065,6.800070987117598,0.5140853875336931,0.21956021901533307,1.6827320249576359,0.5320915918768317,0.5255247026670633,76.8825405933018,0.23580377121664364,0.28845307242877205,79.14182659169003,0.4508592054167923,0.5245650848026887,direct,direct.MOV
64,2.206896551724138,84.4278021960362,-0.05427854851966174,-0.12856720059975402,11.164880177548593,-9.187907431486625,-0.6083462469457559,8.857958763628346,-0.7221527645875199,-3.1375598524706447,76.87273626384814,0.05066970987052599,0.11301051404519669,79.06618321424422,-0.08953139267338628,-0.09876782482674429,84.29489930973925,0.32145712382354913,0.28355831664779996,1.1783927064790884,0.4364733248624105,0.41644178389824976,0.738301504613202,0.4554008527296029,0.4597704443973524,76.97804386446644,0.2882868589594972,0.3648176893300633,78.95395619200089,0.35739258011942826,0.34532023679763857,direct,direct.MOV
65,2.2413793103448274,84.41813895380997,-0.05434650700107824,-0.047107380103522445,3.4813840697325134,-4.5147083675859685,5.488069360780454,4.993743985823386,-3.4471506147881854,-0.1818207892091408,76.87273626384814,0.050711544640520856,2.091738499743201e-05,78.99397364679824,-0.1167058378588095,-0.09833285839222228,84.26906885835304,0.32140132335495114,0.4088703598433669,0.6754578262740478,0.49805283189815536,0.5490374147607933,1.9036667593234986,0.3965346763397879,0.5666978128445148,77.00896669622394,0.2882965749774725,0.2964736452492353,78.80017908304757,0.342483647691178,0.34587897241534454,direct,direct.MOV
66,2.2758620689655173,84.31910918203404,-0.14849330872670663,-0.07440594446208948,2.135463442376656,1.7882312900742816,5.849578668637575,1.9636575340519755,-1.0857943430058015,3.1806804434357048,76.97415935312918,0.050711544640520856,0.011631079091269925,78.8327715385266,-0.28619710945783083,-0.08912181987031431,84.2292122928714,0.24409771762694146,0.3668761735655323,4.009956686584498,0.5811076968177755,0.5569001586782596,5.459397790267844,0.44754536422113855,0.6883402855093096,77.01712908294677,0.2882965749774725,0.3034962865090791,78.65316573105794,0.24949430059666938,0.3577110010267182,direct,direct.MOV
67,2.310344827586207,84.12115233635656,-0.2031583959252572,0.022156667820095066,7.057846649881077,7.184448969689181,3.50480784297897,2.822155299811783,2.914210272083224,6.361214385897036,76.97415935312918,0.0739737028230607,0.042675293093370925,78.42157942788258,-0.2949494775994381,0.09376830856196605,84.1554459355889,0.19921240797830064,0.5154212865754693,9.917860977353914,0.6522145381965576,0.5059019349905133,11.401835229366887,0.5339545983475307,0.8033998754952407,77.04142295402977,0.29369915152022263,0.3222740075818867,78.49537705978472,0.24469241911132486,0.5926422986433417,direct,direct.MOV
68,2.3448275862068964,83.91279239018353,-0.1041799730865165,0.07682351818651867,16.504361381755018,8.797846976032222,-0.16799978097482304,7.792078078218424,11.63663442878827,10.786947577408942,77.1221067587753,0.1360621308272627,0.04465736832199241,78.24287258332772,-0.09866049233389873,0.09340108941340475,84.04282994371623,0.280483240704033,0.5995169139995411,17.269836899146085,0.6734745471378694,0.4260192177889954,19.276075304503877,0.7223788787254298,0.9635060261022714,77.10806964249463,0.30811902959342324,0.3234729058946562,78.32524655428044,0.3523840094185129,0.5921705877214856,direct,direct.MOV
69,2.3793103448275863,83.91279239018353,-0.04951135955221986,-0.046876534226932165,24.65354060194552,6.848449407739535,-1.142785710245918,26.095424157388322,24.488105426901107,1.9506912984056513,77.2462836147837,0.16328843946704552,0.0840070150112524,78.22425844321478,-0.10814729877262863,-0.0719560887978723,83.9017844882885,0.32537144581447586,0.40922547686035243,25.054381249443484,0.6477870171117153,0.4048178490562231,28.161335350590964,1.0,0.6438439684523113,77.2254511824075,0.31444226990710017,0.34727433600316027,78.15735568996132,0.34717918719712737,0.3797612205216432,direct,direct.MOV
70,2.413793103448276,83.81376967107909,-0.19793304154038083,-0.024727722871777047,30.201260197234088,6.512275555540386,-0.34692798367807853,56.76828893202064,15.538017025599572,-15.846761269971893,77.4486836377094,0.3040761608497675,-0.05631425611252183,78.02657798578247,-0.24257266992964333,0.022138906285345428,83.75519491935471,0.20350292797211633,0.44329764628522933,32.32438867466267,0.6433571993757997,0.4221275707224024,36.86918886495803,0.8066576520430443,0.0,77.38306850255562,0.3471398569100308,0.2623981755190935,78.01803255567877,0.2734283245190756,0.500630834883117,direct,direct.MOV
71,2.4482758620689653,83.51692630710276,-0.09896680529577395,0.1704899099642354,37.67809171302629,6.154593440383378,-2.1788575820726015,57.17145820858747,-7.205417113042678,-12.219543754355463,77.85443593648324,0.050659927242001856,-0.24784899183357112,77.73911310335549,-0.06386948620193778,0.22852449818205045,83.6339459751587,0.2847637543285316,0.7436066856307606,38.17961157812298,0.6386439637473379,0.382283525233272,44.26994536260003,0.3153475375719941,0.13121889836322298,77.55297621244935,0.28828458696912657,0.1465445145798807,77.9388440876853,0.371471676378885,0.7657432022333379,direct,direct.MOV
72,2.4827586206896552,83.61583606048754,0.14304677838809,0.0935825821104963,42.510447078000844,2.154560391395183,-3.628124116089359,42.35745470593528,-8.901070483111354,5.1861913766503385,77.5500034921934,-0.19162182281737472,-0.06465075485025906,77.89883901337859,0.21447632643445758,0.18918976068615478,83.57190257896482,0.48348025144802226,0.6252978760685148,41.817845191664254,0.5859348751946708,0.35076231297825705,49.56159333956526,0.278717552571787,0.7608920236333191,77.69205498108579,0.2320152722591224,0.2573556755540292,77.950344153195,0.5241827578367121,0.715215811823955,direct,direct.MOV
73,2.5172413793103448,83.80301986387894,0.08819835892521866,-0.07422016057928715,41.98721249581666,-1.1016547917953403,-2.1293881432460804,39.36931724236476,3.166965640257999,6.518842254480667,77.47119229084849,-0.07864158245851627,0.07619292051565552,78.16806575622441,0.3145100351703718,0.04135948358900876,83.60060370328745,0.4384444083259282,0.36716197038910675,42.65148896250371,0.5430271960991837,0.3833594740976023,52.33947217885062,0.5394146914941559,0.8091022507120113,77.74479758771956,0.2582546431535728,0.34254782281571255,78.0777190866874,0.5790650486770423,0.5253206046678336,direct,direct.MOV
74,2.5517241379310347,83.79223277833798,-0.005393542770484316,0.06036196258840931,40.30713749441016,-2.104215895096978,-1.1375717509395056,48.69138598645128,4.13661402584998,-1.1533620286625634,77.39272032727636,-0.03923598178606369,-0.0847749059384455,78.52785908371933,0.2971952936124751,0.001674107663657054,83.74359244597385,0.3615964290487971,0.5741936177583968,40.45738845707315,0.5298162847576506,0.4049312514664277,52.48593031601223,0.5603613109192515,0.5315511554944516,77.64827623886629,0.2674064927874457,0.24518317552115912,78.33871914232924,0.5695655240266635,0.4743428020796606,direct,direct.MOV
